2026-08-29T14:51:14,6,14:51,103,Lacarra Miguel: S. Vte. Mártir,7,16,True,-0.8816535233667927,41.644712874531294
2026-08-29T14:51:14,6,14:51,101,Dr. Iranzo: Benlliure,5,14,True,-0.8634767697209187,41.65004692038611
2026-08-29T14:51:14,6,14:51,100,Pza. del Carmen,9,9,True,-0.8846603664525987,41.65095291213297
2026-08-29T14:51:14,6,14:51,99,Sta. Engracia,17,4,True,-0.882405410398926,41.649153877453664
2026-08-29T14:51:14,6,14:51,98,Gta. Sasera,3,19,True,-0.8852924898508896,41.64615993376501
2026-08-29T14:51:14,6,14:51,97,Constitución: Escar,11,10,True,-0.8802934490340197,41.64756584476009
2026-08-29T14:51:14,6,14:51,93,Matadero,4,14,True,-0.8716046174655426,41.64431643347979
2026-08-29T14:51:14,6,14:51,92,S. Juan Cruz: Lasala,5,14,True,-0.890136632840722,41.64076702902006
2026-08-29T14:51:14,6,14:51,91,S. Francisco: Fdo. Católico,2,20,True,-0.8944346302998322,41.64103410221461
2026-08-29T14:51:14,6,14:51,90,Bretón: Claret,5,14,True,-0.8951355472392849,41.6442971069647
2026-08-29T14:51:14,6,14:51,52,Villahermosa: F. y López,1,16,True,-0.9023204556722376,41.648133221801125
2026-08-29T14:51:14,6,14:51,50,S. J. Bosco: Universidad,2,21,True,-0.9002965444849491,41.644602194914974
2026-08-29T14:51:14,6,14:51,49,Asturias: Santander,0,19,True,-0.8958278569760699,41.6492607005085
2026-08-29T14:51:14,6,14:51,46,Goya. Gracián,3,12,True,-0.8927165406777643,41.6444600650605
2026-08-29T14:51:14,6,14:51,45,Gran Vía. Paraninfo,13,18,True,-0.8876644829223762,41.646519973689806
2026-08-29T14:51:14,6,14:51,44,Sagasta: Cno. Torres,9,20,True,-0.8865406394617628,41.640367968178495
2026-08-29T14:51:14,6,14:51,43,Goya: Domenech,5,18,True,-0.8880125736128733,41.64299498756807
2026-08-29T14:51:14,6,14:51,40,Alierta: Burriel,4,15,True,-0.8751425809420776,41.64221176837714
2026-08-29T14:51:14,6,14:51,39,Alierta: Cno. Torres,4,18,True,-0.8775755033336653,41.64534080310082
2026-08-29T14:51:14,6,14:51,38,Roger Tur,0,18,True,-0.8722964532129502,41.64710270848823
2026-08-29T14:51:14,6,14:51,37,Ballesteros,7,12,True,-0.8685995035282641,41.64499264978436
2026-08-29T14:51:14,6,14:51,36,Silvestre Pérez,11,7,True,-0.8668794136926827,41.648448612434365
2026-08-29T14:51:14,6,14:51,27,CP Joaquín Costa,6,17,True,-0.8914783475756557,41.651939027032014
2026-08-29T14:51:14,6,14:51,26,Pta. del Carmen,3,20,True,-0.8871484005813419,41.64971295765655
2026-08-29T14:51:14,6,14:51,25,Plaza Los Sitios,5,18,True,-0.8800174269410725,41.648418838099005
2026-08-29T14:51:14,6,14:51,24,S. Pedro Nolasco,15,8,True,-0.8772533160638994,41.65265078107801
2026-08-29T14:51:14,6,14:51,21,Aranda: C. Augusto,7,14,True,-0.8842182798493511,41.65431689695918
